contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN201106C02180000,2020-10-29 14:16:15,2180.0,1013.72,777.3,780.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02200000,2020-10-19 20:20:07,2200.0,797.42,758.1,761.1,-377.01007,-32.101536,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02230000,2020-11-02 17:18:35,2230.0,757.8,726.15,727.95,-333.56,-30.563702,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02370000,2020-10-28 13:43:37,2370.0,704.35,586.8,588.5,-143.15002,-16.890858,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02390000,2020-11-02 17:49:15,2390.0,588.3,567.6,571.65,-99.35004,-14.4477625,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02400000,2020-11-02 15:00:22,2400.0,638.6,560.8,564.0,-235.85004,-26.971243,2.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02410000,2020-10-09 17:52:43,2410.0,868.6,549.45,551.35,0.0,0.0,9.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02420000,2020-10-30 13:42:50,2420.0,675.05,539.9,541.75,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02440000,2020-10-30 19:31:01,2440.0,630.04,518.15,522.05,42.630005,7.257283,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02450000,2020-11-02 16:54:16,2450.0,559.49,509.55,512.05,-188.81,-25.23186,4.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02460000,2020-10-12 17:59:01,2460.0,1012.05,499.9,502.65,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02470000,2020-11-02 15:07:27,2470.0,544.34,488.45,493.9,-22.940002,-4.0438585,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02500000,2020-11-02 16:24:13,2500.0,495.46,463.0,464.75,-28.610016,-5.459197,4.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02510000,2020-11-02 18:13:50,2510.0,459.15,448.1,453.95,-230.35,-33.408268,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02540000,2020-11-02 17:00:29,2540.0,455.3,419.65,424.65,-40.79001,-8.222301,6.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02550000,2020-10-30 15:44:51,2550.0,514.0,411.55,414.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02560000,2020-10-30 19:32:49,2560.0,469.1,400.3,403.6,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02580000,2020-10-30 15:11:59,2580.0,505.57,378.55,380.95,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02590000,2020-11-02 16:52:41,2590.0,421.8,370.4,375.35,-74.130005,-14.947676,8.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02600000,2020-11-02 19:07:01,2600.0,364.5,362.8,365.0,-65.600006,-15.252268,57.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02620000,2020-10-19 14:13:10,2620.0,641.6,341.95,345.75,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02630000,2020-11-02 17:43:37,2630.0,353.16,333.05,335.1,-278.6,-44.099026,16.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02640000,2020-10-30 19:02:22,2640.0,399.0,324.35,326.55,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02650000,2020-10-29 19:55:49,2650.0,424.25,313.75,316.35,-157.07,-27.019543,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02660000,2020-11-02 18:44:30,2660.0,314.7,302.8,306.75,-117.04999,-27.110594,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02670000,2020-11-02 15:19:30,2670.0,360.65,295.7,297.4,-210.15,-36.81675,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02690000,2020-10-28 13:35:58,2690.0,366.4,276.7,279.25,-190.31998,-34.185944,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02700000,2020-11-02 18:57:02,2700.0,264.33,267.7,269.85,-71.67001,-21.330362,25.0,78.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02710000,2020-11-02 15:58:36,2710.0,299.58,258.8,261.65,-29.650024,-9.005869,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02720000,2020-11-02 15:58:36,2720.0,290.19,249.1,250.85,-67.20999,-18.805258,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02730000,2020-11-02 17:00:58,2730.0,271.75,240.4,242.15,-190.25,-41.179653,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02740000,2020-10-30 19:45:58,2740.0,321.7,226.35,229.55,17.100006,5.6139216,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-06,C
AMZN201106C02750000,2020-11-02 18:28:03,2750.0,234.4,222.55,224.3,-240.6,-50.65263,32.0,1.0,0.35108070800781244,True,REGULAR,USD,2020-11-06,C
AMZN201106C02760000,2020-11-02 18:28:03,2760.0,225.55,214.1,215.55,-53.270004,-19.105516,5.0,21.0,0.3817810845947265,True,REGULAR,USD,2020-11-06,C
AMZN201106C02770000,2020-11-02 17:22:43,2770.0,225.19,204.5,206.8,-50.160004,-18.216816,1.0,9.0,0.3991759301757813,True,REGULAR,USD,2020-11-06,C
AMZN201106C02780000,2020-11-02 17:00:58,2780.0,226.55,195.8,197.95,-42.949997,-15.936918,5.0,20.0,0.4076902493286133,True,REGULAR,USD,2020-11-06,C
AMZN201106C02790000,2020-11-02 17:00:58,2790.0,217.85,187.5,189.0,-179.65,-45.19497,1.0,4.0,0.41049783843994136,True,REGULAR,USD,2020-11-06,C
AMZN201106C02800000,2020-11-02 19:07:26,2800.0,181.36,179.55,181.6,-62.539993,-25.641655,81.0,152.0,0.43469803588867195,True,REGULAR,USD,2020-11-06,C
AMZN201106C02810000,2020-11-02 18:20:51,2810.0,170.34,171.6,173.35,-66.66,-28.126585,11.0,14.0,0.4405573522949219,True,REGULAR,USD,2020-11-06,C
AMZN201106C02820000,2020-10-30 19:59:44,2820.0,181.1,163.9,165.75,-59.34999,-24.682882,2.0,13.0,0.45157408782958985,True,REGULAR,USD,2020-11-06,C
AMZN201106C02830000,2020-11-02 17:35:33,2830.0,175.15,155.9,157.7,-42.450012,-19.508276,14.0,12.0,0.4539849523925781,True,REGULAR,USD,2020-11-06,C
AMZN201106C02840000,2020-11-02 18:30:43,2840.0,160.95,149.9,151.35,-48.89,-23.298704,21.0,12.0,0.47212747116088866,True,REGULAR,USD,2020-11-06,C
AMZN201106C02850000,2020-11-02 19:00:29,2850.0,139.21,141.3,142.65,-62.789993,-31.084156,23.0,39.0,0.46310961700439457,True,REGULAR,USD,2020-11-06,C
AMZN201106C02860000,2020-11-02 18:50:35,2860.0,132.7,135.25,136.55,-63.350006,-32.313187,12.0,13.0,0.4776205802917481,True,REGULAR,USD,2020-11-06,C
AMZN201106C02870000,2020-11-02 18:57:33,2870.0,126.8,128.1,129.7,-62.520004,-33.023453,35.0,15.0,0.4822592057800293,True,REGULAR,USD,2020-11-06,C
AMZN201106C02880000,2020-11-02 18:57:33,2880.0,120.0,121.15,122.3,-73.8,-38.080498,55.0,19.0,0.4800314448547363,True,REGULAR,USD,2020-11-06,C
AMZN201106C02890000,2020-11-02 19:09:21,2890.0,112.1,113.65,114.7,-74.159996,-39.81531,35.0,18.0,0.4745230770874024,True,REGULAR,USD,2020-11-06,C
AMZN201106C02900000,2020-11-02 19:10:14,2900.0,106.9,107.1,108.15,-68.1,-38.914284,409.0,112.0,0.47606419937133787,True,REGULAR,USD,2020-11-06,C
AMZN201106C02905000,2020-11-02 18:47:39,2905.0,103.2,103.45,103.15,-60.199997,-36.842102,44.0,35.0,0.46237720245361336,True,REGULAR,USD,2020-11-06,C
AMZN201106C02910000,2020-11-02 18:59:04,2910.0,97.9,101.6,102.95,-65.9,-40.23199,45.0,20.0,0.4863027444458008,True,REGULAR,USD,2020-11-06,C
AMZN201106C02915000,2020-11-02 18:53:19,2915.0,97.05,97.45,98.35,-100.8,-50.947685,51.0,15.0,0.47508764663696285,True,REGULAR,USD,2020-11-06,C
AMZN201106C02920000,2020-11-02 18:54:12,2920.0,94.51,94.8,95.8,-70.46999,-42.714268,53.0,27.0,0.47937532348632805,True,REGULAR,USD,2020-11-06,C
AMZN201106C02925000,2020-11-02 19:09:21,2925.0,91.0,91.9,92.8,-57.490005,-38.716415,32.0,37.0,0.4797262721252441,True,REGULAR,USD,2020-11-06,C
AMZN201106C02930000,2020-11-02 19:02:33,2930.0,88.2,88.95,89.85,-58.440002,-39.8527,64.0,11.0,0.4800009275817871,True,REGULAR,USD,2020-11-06,C
AMZN201106C02935000,2020-11-02 19:05:46,2935.0,85.75,85.95,86.75,-57.050003,-39.95098,58.0,7.0,0.4787192021179199,True,REGULAR,USD,2020-11-06,C
AMZN201106C02940000,2020-11-02 19:09:57,2940.0,83.4,82.45,83.55,-55.689995,-40.038822,59.0,19.0,0.47627782028198246,True,REGULAR,USD,2020-11-06,C
AMZN201106C02945000,2020-11-02 18:58:48,2945.0,78.29,79.65,80.8,-57.620003,-42.395706,55.0,11.0,0.47673557937622074,True,REGULAR,USD,2020-11-06,C
AMZN201106C02950000,2020-11-02 19:11:00,2950.0,78.0,77.3,78.25,-61.899994,-44.245888,287.0,63.0,0.4782156671142578,True,REGULAR,USD,2020-11-06,C
AMZN201106C02955000,2020-11-02 19:10:31,2955.0,75.99,75.25,76.0,-62.760002,-45.232433,220.0,6.0,0.48140472213745117,True,REGULAR,USD,2020-11-06,C
AMZN201106C02960000,2020-11-02 19:11:09,2960.0,72.5,72.2,73.05,-62.699997,-46.37574,367.0,9.0,0.4790854093933105,True,REGULAR,USD,2020-11-06,C
AMZN201106C02965000,2020-11-02 19:10:50,2965.0,69.6,70.55,71.4,-59.500008,-46.088306,181.0,9.0,0.4857229162597656,True,REGULAR,USD,2020-11-06,C
AMZN201106C02970000,2020-11-02 19:08:42,2970.0,65.6,67.45,68.35,-54.9,-45.560165,258.0,24.0,0.4818167053222656,True,REGULAR,USD,2020-11-06,C
AMZN201106C02975000,2020-11-02 19:09:34,2975.0,65.0,65.05,65.85,-57.0,-46.72131,310.0,12.0,0.481450498046875,False,REGULAR,USD,2020-11-06,C
AMZN201106C02980000,2020-11-02 19:10:31,2980.0,63.73,62.65,63.5,-50.539997,-44.22858,447.0,42.0,0.48174041213989255,False,REGULAR,USD,2020-11-06,C
AMZN201106C02985000,2020-11-02 19:00:02,2985.0,58.85,60.05,60.65,-56.300003,-48.892754,401.0,23.0,0.4780020462036133,False,REGULAR,USD,2020-11-06,C
AMZN201106C02990000,2020-11-02 19:10:00,2990.0,58.11,56.65,57.55,-51.64,-47.05239,489.0,84.0,0.47202066070556636,False,REGULAR,USD,2020-11-06,C
AMZN201106C02995000,2020-11-02 19:04:49,2995.0,54.5,55.3,56.05,-51.300003,-48.487717,308.0,25.0,0.4771628211975098,False,REGULAR,USD,2020-11-06,C
AMZN201106C03000000,2020-11-02 19:10:41,3000.0,54.29,53.35,54.2,-57.71,-51.526787,2826.0,194.0,0.47936006484985344,False,REGULAR,USD,2020-11-06,C
AMZN201106C03005000,2020-11-02 19:10:00,3005.0,51.55,51.25,51.85,-54.12,-51.21605,365.0,21.0,0.4775137698364258,False,REGULAR,USD,2020-11-06,C
AMZN201106C03010000,2020-11-02 19:09:43,3010.0,49.7,49.35,50.2,-48.679996,-49.481598,587.0,38.0,0.4803442469024658,False,REGULAR,USD,2020-11-06,C
AMZN201106C03015000,2020-11-02 18:58:37,3015.0,45.55,47.15,48.1,-51.079998,-52.86143,273.0,25.0,0.47946687530517573,False,REGULAR,USD,2020-11-06,C
AMZN201106C03020000,2020-11-02 19:07:32,3020.0,46.2,44.1,45.0,-47.8,-50.851063,583.0,58.0,0.47072367660522463,False,REGULAR,USD,2020-11-06,C
AMZN201106C03025000,2020-11-02 18:57:27,3025.0,43.0,42.2,43.2,-51.5,-54.497353,310.0,54.0,0.47116617706298825,False,REGULAR,USD,2020-11-06,C
AMZN201106C03030000,2020-11-02 19:09:55,3030.0,41.55,41.45,42.25,-50.95,-55.08108,519.0,102.0,0.4776205802917481,False,REGULAR,USD,2020-11-06,C
AMZN201106C03035000,2020-11-02 19:03:47,3035.0,38.84,38.25,39.4,-53.359997,-57.874184,350.0,69.0,0.46924358886718753,False,REGULAR,USD,2020-11-06,C
AMZN201106C03040000,2020-11-02 19:06:01,3040.0,38.5,38.0,38.7,-52.1,-57.50552,483.0,155.0,0.47688816574096676,False,REGULAR,USD,2020-11-06,C
AMZN201106C03045000,2020-11-02 19:01:10,3045.0,36.07,36.2,36.95,-47.93,-57.059525,293.0,49.0,0.4760794580078125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03050000,2020-11-02 19:10:24,3050.0,35.0,34.45,35.0,-51.769997,-59.663475,2166.0,768.0,0.4732566102600098,False,REGULAR,USD,2020-11-06,C
AMZN201106C03055000,2020-11-02 19:06:32,3055.0,34.0,32.95,33.8,-42.15,-55.35128,552.0,28.0,0.47594213027954096,False,REGULAR,USD,2020-11-06,C
AMZN201106C03060000,2020-11-02 19:09:22,3060.0,31.0,31.55,32.35,-44.61,-59.000134,457.0,160.0,0.47624730300903323,False,REGULAR,USD,2020-11-06,C
AMZN201106C03065000,2020-11-02 19:00:07,3065.0,29.38,29.95,30.55,-48.520004,-62.284985,262.0,54.0,0.4732718688964844,False,REGULAR,USD,2020-11-06,C
AMZN201106C03070000,2020-11-02 19:02:06,3070.0,28.7,28.7,29.35,-47.05,-62.11221,1329.0,271.0,0.4748129911804199,False,REGULAR,USD,2020-11-06,C
AMZN201106C03075000,2020-11-02 18:53:12,3075.0,27.3,27.3,28.05,-44.719997,-62.09386,404.0,72.0,0.4751334225463867,False,REGULAR,USD,2020-11-06,C
AMZN201106C03080000,2020-11-02 19:02:26,3080.0,25.85,25.8,26.3,-43.97,-62.976223,442.0,483.0,0.47115091842651363,False,REGULAR,USD,2020-11-06,C
AMZN201106C03085000,2020-11-02 18:48:57,3085.0,23.58,24.6,25.25,-40.42,-63.156246,169.0,49.0,0.4727835925292969,False,REGULAR,USD,2020-11-06,C
AMZN201106C03090000,2020-11-02 18:58:04,3090.0,22.62,23.25,23.55,-39.629997,-63.662647,300.0,195.0,0.46820600158691406,False,REGULAR,USD,2020-11-06,C
AMZN201106C03095000,2020-11-02 18:52:17,3095.0,21.88,22.55,23.05,-38.620003,-63.834713,147.0,60.0,0.4740958352661133,False,REGULAR,USD,2020-11-06,C
AMZN201106C03100000,2020-11-02 19:10:16,3100.0,21.5,20.9,21.6,-40.82,-65.50064,3102.0,1163.0,0.4708762629699707,False,REGULAR,USD,2020-11-06,C
AMZN201106C03105000,2020-11-02 19:06:19,3105.0,20.65,20.1,20.85,-37.5,-64.48839,318.0,175.0,0.473836438446045,False,REGULAR,USD,2020-11-06,C
AMZN201106C03110000,2020-11-02 19:01:14,3110.0,19.0,19.0,19.75,-34.51,-64.492615,303.0,61.0,0.47307350662231445,False,REGULAR,USD,2020-11-06,C
AMZN201106C03115000,2020-11-02 18:59:39,3115.0,17.5,18.0,18.8,-37.8,-68.35443,190.0,66.0,0.47337867935180666,False,REGULAR,USD,2020-11-06,C
AMZN201106C03120000,2020-11-02 19:01:06,3120.0,16.85,16.9,17.65,-34.15,-66.96079,334.0,83.0,0.4712272116088867,False,REGULAR,USD,2020-11-06,C
AMZN201106C03125000,2020-11-02 19:06:32,3125.0,16.7,16.15,16.8,-32.3,-65.918365,212.0,60.0,0.4717307466125488,False,REGULAR,USD,2020-11-06,C
AMZN201106C03130000,2020-11-02 19:02:31,3130.0,15.05,15.3,16.1,-37.3,-71.2512,262.0,124.0,0.4734854898071289,False,REGULAR,USD,2020-11-06,C
AMZN201106C03135000,2020-11-02 19:04:40,3135.0,14.15,14.6,14.75,-32.800003,-69.86156,72.0,65.0,0.4676566906738281,False,REGULAR,USD,2020-11-06,C
AMZN201106C03140000,2020-11-02 19:02:02,3140.0,13.6,13.5,14.3,-31.949999,-70.1427,162.0,124.0,0.47145609115600584,False,REGULAR,USD,2020-11-06,C
AMZN201106C03145000,2020-11-02 18:46:10,3145.0,13.64,12.85,13.45,-32.31,-70.31557,122.0,91.0,0.4703422106933594,False,REGULAR,USD,2020-11-06,C
AMZN201106C03150000,2020-11-02 19:10:24,3150.0,12.5,12.2,12.5,-31.650002,-71.68743,1265.0,535.0,0.46750410430908207,False,REGULAR,USD,2020-11-06,C
AMZN201106C03155000,2020-11-02 19:08:38,3155.0,11.5,11.45,11.9,-27.849998,-70.77509,131.0,100.0,0.46851117431640626,False,REGULAR,USD,2020-11-06,C
AMZN201106C03160000,2020-11-02 19:05:31,3160.0,10.8,10.85,11.2,-27.010002,-71.436134,206.0,132.0,0.4678703115844727,False,REGULAR,USD,2020-11-06,C
AMZN201106C03165000,2020-11-02 19:06:43,3165.0,10.7,10.25,10.55,-27.899998,-72.27979,54.0,65.0,0.46747358703613284,False,REGULAR,USD,2020-11-06,C
AMZN201106C03170000,2020-11-02 19:05:37,3170.0,9.7,9.65,9.95,-27.099998,-73.6413,217.0,107.0,0.4673210006713867,False,REGULAR,USD,2020-11-06,C
AMZN201106C03175000,2020-11-02 19:10:57,3175.0,9.33,9.2,9.5,-26.62,-74.047295,104.0,106.0,0.46890789886474615,False,REGULAR,USD,2020-11-06,C
AMZN201106C03180000,2020-11-02 18:57:23,3180.0,8.3,8.6,8.9,-25.350002,-75.33433,179.0,139.0,0.4679923806762696,False,REGULAR,USD,2020-11-06,C
AMZN201106C03185000,2020-11-02 18:39:14,3185.0,8.5,8.2,8.55,-22.5,-72.58064,72.0,86.0,0.47043376251220703,False,REGULAR,USD,2020-11-06,C
AMZN201106C03190000,2020-11-02 19:10:14,3190.0,7.85,7.8,8.15,-22.15,-73.833336,210.0,176.0,0.47186807434082034,False,REGULAR,USD,2020-11-06,C
AMZN201106C03195000,2020-11-02 19:08:18,3195.0,7.26,7.3,7.6,-21.69,-74.92228,147.0,112.0,0.4705253143310547,False,REGULAR,USD,2020-11-06,C
AMZN201106C03200000,2020-11-02 19:10:06,3200.0,6.92,6.75,6.95,-22.83,-76.739494,3489.0,1526.0,0.46701582794189456,False,REGULAR,USD,2020-11-06,C
AMZN201106C03205000,2020-11-02 18:58:13,3205.0,6.03,6.4,6.65,-20.75,-77.48319,331.0,271.0,0.4689994506835938,False,REGULAR,USD,2020-11-06,C
AMZN201106C03210000,2020-11-02 18:54:01,3210.0,5.73,6.15,6.4,-20.08,-77.7993,239.0,295.0,0.471684970703125,False,REGULAR,USD,2020-11-06,C
AMZN201106C03215000,2020-11-02 19:02:01,3215.0,5.75,5.7,6.0,-19.15,-76.90763,107.0,113.0,0.4713187634277344,False,REGULAR,USD,2020-11-06,C
AMZN201106C03220000,2020-11-02 19:07:50,3220.0,5.62,5.45,5.75,-19.259998,-77.41158,508.0,221.0,0.4735160070800781,False,REGULAR,USD,2020-11-06,C
AMZN201106C03225000,2020-11-02 18:50:35,3225.0,5.07,5.15,5.4,-19.7,-79.53169,233.0,170.0,0.47342445526123045,False,REGULAR,USD,2020-11-06,C
AMZN201106C03230000,2020-11-02 19:11:10,3230.0,4.9,4.8,5.1,-18.550001,-79.10448,318.0,174.0,0.47400428344726564,False,REGULAR,USD,2020-11-06,C
AMZN201106C03235000,2020-11-02 19:09:47,3235.0,4.7,4.6,4.9,-17.599998,-78.92377,56.0,129.0,0.4764456652832031,False,REGULAR,USD,2020-11-06,C
AMZN201106C03240000,2020-11-02 19:01:10,3240.0,4.15,4.3,4.55,-16.85,-80.2381,357.0,424.0,0.4752860089111328,False,REGULAR,USD,2020-11-06,C
AMZN201106C03245000,2020-11-02 18:53:59,3245.0,3.8,4.05,4.25,-17.45,-82.11765,248.0,157.0,0.4747977325439453,False,REGULAR,USD,2020-11-06,C
AMZN201106C03250000,2020-11-02 19:10:31,3250.0,3.9,3.9,4.15,-16.95,-81.29497,1495.0,605.0,0.4788870471191406,False,REGULAR,USD,2020-11-06,C
AMZN201106C03255000,2020-11-02 19:10:06,3255.0,3.75,3.6,3.85,-14.25,-79.166664,177.0,160.0,0.4777884252929688,False,REGULAR,USD,2020-11-06,C
AMZN201106C03260000,2020-11-02 19:00:55,3260.0,3.22,3.35,3.6,-15.320001,-82.63215,365.0,240.0,0.477544287109375,False,REGULAR,USD,2020-11-06,C
AMZN201106C03265000,2020-11-02 19:07:10,3265.0,3.4,3.15,3.4,-12.9,-79.141106,116.0,85.0,0.4783377362060547,False,REGULAR,USD,2020-11-06,C
AMZN201106C03270000,2020-11-02 19:08:23,3270.0,3.1,3.05,3.35,-13.709999,-81.55859,245.0,183.0,0.4830984307861329,False,REGULAR,USD,2020-11-06,C
AMZN201106C03275000,2020-11-02 18:46:03,3275.0,2.92,2.92,3.15,-12.63,-81.22186,184.0,111.0,0.48340360351562506,False,REGULAR,USD,2020-11-06,C
AMZN201106C03280000,2020-11-02 19:09:50,3280.0,2.88,2.67,2.92,-13.12,-82.0,231.0,260.0,0.4824880853271485,False,REGULAR,USD,2020-11-06,C
AMZN201106C03285000,2020-11-02 18:52:26,3285.0,2.42,2.63,2.76,-11.28,-82.33577,91.0,68.0,0.4833425689697266,False,REGULAR,USD,2020-11-06,C
AMZN201106C03290000,2020-11-02 19:08:51,3290.0,2.48,2.37,2.69,-12.139999,-83.03694,185.0,105.0,0.48694360717773444,False,REGULAR,USD,2020-11-06,C
AMZN201106C03295000,2020-11-02 19:10:00,3295.0,2.4,2.4,2.55,-10.4,-81.25001,266.0,193.0,0.4880422290039063,False,REGULAR,USD,2020-11-06,C
AMZN201106C03300000,2020-11-02 19:10:24,3300.0,2.3,2.21,2.3,-11.05,-82.77153,3076.0,1282.0,0.4848684326171875,False,REGULAR,USD,2020-11-06,C
AMZN201106C03305000,2020-11-02 18:46:52,3305.0,2.14,2.05,2.33,-9.36,-81.3913,849.0,128.0,0.491765336303711,False,REGULAR,USD,2020-11-06,C
AMZN201106C03310000,2020-11-02 19:08:01,3310.0,1.94,1.98,2.26,-10.209999,-84.03291,355.0,144.0,0.49481706359863287,False,REGULAR,USD,2020-11-06,C
AMZN201106C03315000,2020-11-02 18:57:15,3315.0,1.78,1.87,2.05,-10.0,-84.88965,145.0,154.0,0.49219257812500006,False,REGULAR,USD,2020-11-06,C
AMZN201106C03320000,2020-11-02 19:06:30,3320.0,1.86,1.74,2.03,-9.14,-83.09091,218.0,175.0,0.49695327270507816,False,REGULAR,USD,2020-11-06,C
AMZN201106C03325000,2020-11-02 19:01:41,3325.0,1.59,1.55,1.95,-8.41,-84.1,67.0,87.0,0.4991505163574219,False,REGULAR,USD,2020-11-06,C
AMZN201106C03330000,2020-11-02 19:05:41,3330.0,1.64,1.56,1.79,-8.61,-83.99999,152.0,137.0,0.4975636181640626,False,REGULAR,USD,2020-11-06,C
AMZN201106C03335000,2020-11-02 18:57:22,3335.0,1.5,1.48,1.72,-8.35,-84.771576,43.0,95.0,0.4998218963623047,False,REGULAR,USD,2020-11-06,C
AMZN201106C03340000,2020-11-02 18:47:31,3340.0,1.4,1.42,1.68,-7.72,-84.649124,208.0,170.0,0.5033008654785156,False,REGULAR,USD,2020-11-06,C
AMZN201106C03345000,2020-11-02 18:52:34,3345.0,1.27,1.36,1.58,-7.18,-84.97041,35.0,54.0,0.5037891418457032,False,REGULAR,USD,2020-11-06,C
AMZN201106C03350000,2020-11-02 19:10:37,3350.0,1.43,1.2,1.56,-7.1700006,-83.3721,1214.0,895.0,0.5080615600585938,False,REGULAR,USD,2020-11-06,C
AMZN201106C03355000,2020-11-02 18:38:12,3355.0,1.19,0.81,1.56,-6.7599998,-85.03145,673.0,70.0,0.5133105310058592,False,REGULAR,USD,2020-11-06,C
AMZN201106C03360000,2020-11-02 19:07:32,3360.0,1.3,1.06,1.45,-5.8999996,-81.944435,201.0,160.0,0.5017139672851563,False,REGULAR,USD,2020-11-06,C
AMZN201106C03365000,2020-11-02 18:29:57,3365.0,1.13,0.97,1.39,-5.88,-83.880165,41.0,65.0,0.5023243127441408,False,REGULAR,USD,2020-11-06,C
AMZN201106C03370000,2020-11-02 18:53:58,3370.0,0.99,0.97,1.33,-6.0600004,-85.95745,111.0,149.0,0.5054981091308592,False,REGULAR,USD,2020-11-06,C
